Player,Year,Salary,_match
Aaron Gordon,2024,21266182,aaron gordon
Tim Hardaway Jr,2024,17897728,tim hardaway jr
Eric Gordon,2024,20917902,eric gordon
Bojan Bogdanovic,2024,20000000,bojan bogdanovic
Lonzo Ball,2024,20465117,lonzo ball
Spencer Dinwiddie,2024,20357143,spencer dinwiddie
Danilo Gallinari,2024,6802950,danilo gallinari
Joe Harris,2024,19928571,joe harris
Clint Capela,2024,20616000,clint capela
Evan Fournier,2024,18857143,evan fournier
Bogdan Bogdanovic,2024,18700000,bogdan bogdanovic
Steven Adams,2024,12600000,steven adams
Jonathan Isaac,2024,17400000,jonathan isaac
OG Anunoby,2024,18642857,og anunoby
Gary Trent Jr,2024,18560000,gary trent jr
Marcus Smart,2024,18583713,marcus smart
Derrick White,2024,18357143,derrick white
Dejounte Murray,2024,18214000,dejounte murray
Mitchell Robinson,2024,15681818,mitchell robinson
Duncan Robinson,2024,18154000,duncan robinson
Norman Powell,2024,18000000,norman powell
Collin Sexton,2024,17325000,collin sexton
Markelle Fultz,2024,17000000,markelle fultz
Lauri Markkanen,2024,17259999,lauri markkanen
Marcus Morris,2024,17116279,marcus morris
Davis Bertans,2024,17000000,davis bertans
Jusuf Nurkic,2024,16875000,jusuf nurkic
Malik Beasley,2024,16524106,malik beasley
Luguentz Dort,2024,15277778,luguentz dort
Tyus Jones,2024,14000000,tyus jones
Jonas Valanciunas,2024,15435000,jonas valanciunas
Derrick Rose,2024,15596339,derrick rose
Kevin Huerter,2024,15669643,kevin huerter
Wendell Carter,2024,13050000,wendell carter
Kentavious Caldwell-Pope,2024,14704938,kentavious caldwell-pope
Doug McDermott,2024,13750000,doug mcdermott
Luke Kennard,2024,14763636,luke kennard
Zion Williamson,2024,33500000,zion williamson
Jordan Clarkson,2024,14260000,jordan clarkson
Gary Harris,2024,13000000,gary harris
Kyle Kuzma,2024,13000000,kyle kuzma
Josh Hart,2024,12960000,josh hart
Dorian Finney-Smith,2024,13932008,dorian finney-smith
Kelly Olynyk,2024,12195122,kelly olynyk
Chris Boucher,2024,11750000,chris boucher
Marvin Bagley,2024,12500000,marvin bagley
Robert Covington,2024,11692308,robert covington
Ja Morant,2024,33500000,ja morant
Devonte Graham,2024,12100000,devonte graham
Richaun Holmes,2024,12046020,richaun holmes
Paolo Banchero,2024,11608080,paolo banchero
RJ Barrett,2024,23883929,rj barrett
Bobby Portis,2024,11710818,bobby portis
Anthony Edwards,2024,13534817,anthony edwards
Robert Williams,2024,11571429,robert williams
Cade Cunningham,2024,11055360,cade cunningham
PJ Tucker,2024,11014500,pj tucker
Mo Bamba,2024,10300000,mo bamba
Talen Horton-Tucker,2024,11020000,talen horton-tucker
Ivica Zubac,2024,10933333,ivica zubac
Reggie Bullock,2024,10489600,reggie bullock
Alec Burks,2024,10489600,alec burks
Chet Holmgren,2024,10386000,chet holmgren
De'Andre Hunter,2024,20089286,de'andre hunter
Larry Nance Jr,2024,10375000,larry nance jr
James Wiseman,2024,12119440,james wiseman
Landry Shamet,2024,10250000,landry shamet
Malik Monk,2024,9945830,malik monk
Jalen Green,2024,9891480,jalen green
Nicolas Claxton,2024,9625000,nicolas claxton
Royce O'Neale,2024,9500000,royce o'neale
Monte Morris,2024,9800926,monte morris
Alex Caruso,2024,9460000,alex caruso
Maxi Kleber,2024,11000000,maxi kleber
Grayson Allen,2024,8925000,grayson allen
Darius Garland,2024,33500000,darius garland
Jabari Smith,2024,9326520,jabari smith
Isaiah Hartenstein,2024,9245121,isaiah hartenstein
Kyle Anderson,2024,9219512,kyle anderson
Victor Oladipo,2024,9450000,victor oladipo
Daniel Theis,2024,9108386,daniel theis
LaMelo Ball,2024,10900635,lamelo ball
Evan Mobley,2024,8882640,evan mobley
Gary Payton II,2024,8715000,gary payton ii
Dewayne Dedmon,2024,2748674,dewayne dedmon
De'Anthony Melton,2024,8000000,de'anthony melton
TJ McConnell,2024,8700000,tj mcconnell
Keegan Murray,2024,8409000,keegan murray
Kevon Looney,2024,8500000,kevon looney
Thaddeus Young,2024,8000000,thaddeus young
Delon Wright,2024,8195122,delon wright
Patrick Williams,2024,9835881,patrick williams
Scottie Barnes,2024,8008680,scottie barnes
Cedi Osman,2024,6718842,cedi osman
Coby White,2024,9942113,coby white
Zach Collins,2024,7700000,zach collins
Taurean Prince,2024,7650000,taurean prince
Jaden Ivey,2024,7614480,jaden ivey
Jae'Sean Tate,2024,6500000,jae'sean tate
Isaac Okoro,2024,8920794,isaac okoro
Cody Martin,2024,7560000,cody martin
Jalen Suggs,2024,7252080,jalen suggs
Jaxson Hayes,2024,9170460,jaxson hayes
Khem Birch,2024,6985000,khem birch
Bennedict Mathurin,2024,6916080,bennedict mathurin
Patrick Mills,2024,6802950,patrick mills
Bruce Brown,2024,6802950,bruce brown
Caleb Martin,2024,6802950,caleb martin
Onyeka Okongwu,2024,8109063,onyeka okongwu
Josh Giddey,2024,6587040,josh giddey
Rui Hachimura,2024,8486619,rui hachimura
Rudy Gay,2024,6479000,rudy gay
Jevon Carter,2024,2239943,jevon carter
Shaedon Sharpe,2024,6313800,shaedon sharpe
Cameron Payne,2024,6500000,cameron payne
Otto Porter,2024,6300000,otto porter
Cam Reddish,2024,8109966,cam reddish
Cameron Johnson,2024,8060533,cameron johnson
Ricky Rubio,2024,6146342,ricky rubio
Killian Hayes,2024,7413955,killian hayes
PJ Washington,2024,7992407,pj washington
Jonathan Kuminga,2024,6012840,jonathan kuminga
Pat Connaughton,2024,9423869,pat connaughton
Tyler Herro,2024,27000000,tyler herro
Romeo Langford,2024,7837251,romeo langford
Dyson Daniels,2024,5784120,dyson daniels
JaVale McGee,2024,5734280,javale mcgee
Goga Bitadze,2024,2066585,goga bitadze
Obi Toppin,2024,6803012,obi toppin
Franz Wagner,2024,5508720,franz wagner
Garrett Temple,2024,5401000,garrett temple
Jeremy Sochan,2024,5316960,jeremy sochan
David Nwaba,2024,5394000,david nwaba
Nickeil Alexander-Walker,2024,7073602,nickeil alexander-walker
Furkan Korkmaz,2024,5370370,furkan korkmaz
Deni Avdija,2024,6263188,deni avdija
Davion Mitchell,2024,5063640,davion mitchell
Johnny Davis,2024,5050800,johnny davis
Ty Jerome,2024,1761752,ty jerome
Jalen Smith,2024,5043773,jalen smith
Ziaire Williams,2024,4810200,ziaire williams
Ousmane Dieng,2024,4798440,ousmane dieng
Donte DiVincenzo,2024,4725000,donte divincenzo
Devin Vassell,2024,5887899,devin vassell
Matisse Thybulle,2024,6275861,matisse thybulle
Jarred Vanderbilt,2024,4698000,jarred vanderbilt
James Bouknight,2024,4570080,james bouknight
Brandon Clarke,2024,12500000,brandon clarke
Jalen Williams,2024,4558680,jalen williams
Grant Williams,2024,6235494,grant williams
Darius Bazley,2024,6205035,darius bazley
Tyrese Haliburton,2024,5808435,tyrese haliburton
Nassir Little,2024,6250000,nassir little
Josh Primo,2024,4341600,josh primo
Jalen Duren,2024,4330680,jalen duren
Danuel House,2024,4310250,danuel house
Dylan Windler,2024,5959021,dylan windler
Kira Lewis,2024,5722116,kira lewis
Chris Duarte,2024,4124400,chris duarte
Ochai Agbaji,2024,4114200,ochai agbaji
Jordan Poole,2024,27955357,jordan poole
Keldon Johnson,2024,20000000,keldon johnson
Aaron Nesmith,2024,5634257,aaron nesmith
Moses Moody,2024,3918480,moses moody
Mark Williams,2024,3908160,mark williams
Cole Anthony,2024,5539771,cole anthony
Corey Kispert,2024,3722040,corey kispert
AJ Griffin,2024,3712920,aj griffin
Mike Muscala,2024,3500000,mike muscala
Isaiah Stewart,2024,5266713,isaiah stewart
Chuma Okeke,2024,5266712,chuma okeke
Amir Coffey,2024,3666667,amir coffey
Alperen Sengun,2024,3536280,alperen sengun
Tari Eason,2024,3527160,tari eason
Aleksej Pokusevski,2024,5009633,aleksej pokusevski
Kevin Porter,2024,15860000,kevin porter
Trey Murphy,2024,3359280,trey murphy
Simone Fontecchio,2024,3044872,simone fontecchio
Andre Drummond,2024,3360000,andre drummond
Derrick Jones,2024,3360000,derrick jones
Dalen Terry,2024,3350760,dalen terry
Josh Green,2024,4765339,josh green
Jake LaRavia,2024,3199920,jake laravia
Tre Mann,2024,3191400,tre mann
Kevin Knox,2024,3000000,kevin knox
Saddiq Bey,2024,4556983,saddiq bey
Malaki Branham,2024,3071880,malaki branham
Joe Wieskamp,2024,1927896,joe wieskamp
Kai Jones,2024,3047880,kai jones
RJ Hampton,2024,1927896,rj hampton
Andrew Nicholson,2024,2844429,andrew nicholson
Precious Achiuwa,2024,4379526,precious achiuwa
Christian Braun,2024,2949120,christian braun
Jordan Nwora,2024,3000000,jordan nwora
Jalen Johnson,2024,2925360,jalen johnson
Tyrese Maxey,2024,4343920,tyrese maxey
Bruno Fernando,2024,2581522,bruno fernando
Walker Kessler,2024,2831160,walker kessler
Keon Johnson,2024,2808720,keon johnson
Charles Bassey,2024,2600000,charles bassey
Zeke Nnaji,2024,4306281,zeke nnaji
David Roddy,2024,2718240,david roddy
Isaiah Jackson,2024,2696280,isaiah jackson
MarJon Beauchamp,2024,2609400,marjon beauchamp
Usman Garuba,2024,2588400,usman garuba
Montrezl Harrell,2024,2760026,montrezl harrell
Willy Hernangomez,2024,2559942,willy hernangomez
Theo Maledon,2024,1761752,theo maledon
Blake Wesley,2024,2504640,blake wesley
Josh Christopher,2024,2485200,josh christopher
Isaiah Roby,2024,2066585,isaiah roby
Lindy Waters III,2024,1927896,lindy waters iii
Immanuel Quickley,2024,4171548,immanuel quickley
Wendell Moore,2024,2421720,wendell moore
John Konchar,2024,2400000,john konchar
Damian Jones,2024,2586665,damian jones
Quentin Grimes,2024,2385720,quentin grimes
Saben Lee,2024,1761752,saben lee
Andrew Nembhard,2024,2131905,andrew nembhard
Nikola Jovic,2024,2352000,nikola jovic
Payton Pritchard,2024,4037277,payton pritchard
Vlatko Cancar,2024,2234359,vlatko cancar
Patrick Baldwin,2024,2337720,patrick baldwin
TyTy Washington,2024,2320440,tyty washington
Bones Hyland,2024,2306400,bones hyland
Bol Bol,2024,2200000,bol bol
Peyton Watson,2024,2303520,peyton watson
Jaden McDaniels,2024,3901399,jaden mcdaniels
Jordan McLaughlin,2024,2320000,jordan mclaughlin
Malachi Flynn,2024,3873024,malachi flynn
Cam Thomas,2024,2240160,cam thomas
Luke Kornet,2024,2413304,luke kornet
Desmond Bane,2024,3845083,desmond bane
Jaden Springer,2024,2226240,jaden springer
Day'Ron Sharpe,2024,2210040,day'ron sharpe
Santiago Aldama,2024,2194200,santiago aldama
Kenrich Williams,2024,6175000,kenrich williams
Garrison Mathews,2024,2000000,garrison mathews
Jaylin Williams,2024,2000000,jaylin williams
Caleb Houstan,2024,2000000,caleb houstan
Jeremiah Robinson-Earl,2024,1900000,jeremiah robinson-earl
Edmond Sumner,2024,2239943,edmond sumner
Daniel Gafford,2024,12402000,daniel gafford
Terance Mann,2024,10576923,terance mann
Dean Wade,2024,5709877,dean wade
Vernon Carey,2024,1997238,vernon carey
Isaiah Joe,2024,1997238,isaiah joe
Anthony Gill,2024,1997238,anthony gill
Nathan Knight,2024,1997238,nathan knight
Herb Jones,2024,1836096,herb jones
KJ Martin,2024,1930681,kj martin
Nick Richards,2024,5000000,nick richards
Lamar Stevens,2024,1930681,lamar stevens
Xavier Tillman,2024,1930681,xavier tillman
Naji Marshall,2024,1930681,naji marshall
Haywood Highsmith,2024,1902137,haywood highsmith
Jericho Sims,2024,1927896,jericho sims
Sam Hauser,2024,1927896,sam hauser
Kessler Edwards,2024,1927896,kessler edwards
Isaiah Todd,2024,1836096,isaiah todd
Vit Krejci,2024,1836096,vit krejci
JT Thor,2024,1836096,jt thor
Marko Simonovic,2024,1836096,marko simonovic
BJ Boston,2024,1836096,bj boston
Jason Preston,2024,1836096,jason preston
Aaron Wiggins,2024,1836096,aaron wiggins
Trendon Watford,2024,1836096,trendon watford
Isaiah Livers,2024,1836096,isaiah livers
Daishen Nix,2024,1836096,daishen nix
Jose Alvarado,2024,1836096,jose alvarado
Miles McBride,2024,1836096,miles mcbride
Kenneth Lofton,2024,1719864,kenneth lofton
Christian Koloko,2024,1719864,christian koloko
Bryce McGowens,2024,1719864,bryce mcgowens
Eric Bledsoe,2024,1300000,eric bledsoe
Jordan Goodwin,2024,1927896,jordan goodwin
Kennedy Chandler,2024,1719864,kennedy chandler
Sam Merrill,2024,1997238,sam merrill
Tyrese Martin,2024,1719864,tyrese martin
Jaden Hardy,2024,1719864,jaden hardy
Ryan Rollins,2024,1719864,ryan rollins
Max Christie,2024,1719864,max christie
Josh Minott,2024,1719864,josh minott
Jabari Walker,2024,1719864,jabari walker
Eugene Omoruyi,2024,1927896,eugene omoruyi
Kris Dunn,2024,2586484,kris dunn
Ishmail Wainright,2024,1927896,ishmail wainright
Admiral Schofield,2024,1997238,admiral schofield
Justin Champagnie,2024,1927896,justin champagnie
Matt Ryan,2024,1761752,matt ryan
DaQuan Jeffries,2024,2066585,daquan jeffries
PJ Dozier,2024,2413304,pj dozier
Nik Stauskas,2024,702311,nik stauskas
Anthony Lamb,2024,1761752,anthony lamb
Michael Carter-Williams,2024,3051144,michael carter-williams
Carlik Jones,2024,1927896,carlik jones
Juwan Morgan,2024,576230,juwan morgan
Malik Fitts,2024,555217,malik fitts
Luka Samanic,2024,2066585,luka samanic
David Duke,2024,1761752,david duke
Dereon Seabron,2024,547349,dereon seabron
Cole Swider,2024,547349,cole swider
Vince Williams Jr,2024,547349,vince williams jr
EJ Liddell,2024,547349,ej liddell
Kevon Harris,2024,547349,kevon harris
Micah Potter,2024,547349,micah potter
Trent Forrest,2024,1761752,trent forrest
JD Davison,2024,1761752,jd davison
Mfiondu Kabengele,2024,1761752,mfiondu kabengele
Mamadi Diakite,2024,1761752,mamadi diakite
Isaiah Mobley,2024,1761752,isaiah mobley
McKinley Wright,2024,1761752,mckinley wright
Collin Gillespie,2024,1761752,collin gillespie
Jack White,2024,1761752,jack white
Buddy Boeheim,2024,1761752,buddy boeheim
Darius Days,2024,1761752,darius days
Trevor Hudgins,2024,1761752,trevor hudgins
Kendall Brown,2024,1761752,kendall brown
Moussa Diabate,2024,1761752,moussa diabate
Scottie Pippen Jr,2024,1761752,scottie pippen jr
Jamal Cain,2024,1761752,jamal cain
AJ Green,2024,1761752,aj green
Luka Garza,2024,1761752,luka garza
Keon Ellis,2024,1761752,keon ellis
Neemias Queta,2024,1761752,neemias queta
Dominick Barlow,2024,1761752,dominick barlow
Julian Champagnie,2024,1761752,julian champagnie
Jeff Dowtin,2024,1761752,jeff dowtin
Ron Harper Jr,2024,1761752,ron harper jr
Johnny Juzang,2024,1761752,johnny juzang
John Butler,2024,1761752,john butler
Orlando Robinson,2024,1761752,orlando robinson
AJ Lawson,2024,1761752,aj lawson
Jared Rhoden,2024,1761752,jared rhoden
Louis King,2024,1761752,louis king
Didi Louzada,2024,268032,didi louzada
Donovan Williams,2024,1761752,donovan williams
Quenton Jackson,2024,547349,quenton jackson
Mac McClung,2024,1761752,mac mcclung
Xavier Cooks,2024,1719864,xavier cooks
Shaquille Harrison,2024,2413304,shaquille harrison
Xavier Sneed,2024,547349,xavier sneed
Lindell Wigginton,2024,547349,lindell wigginton
Demetrius Jackson,2024,92857,demetrius jackson
Jeenathan Williams,2024,1719864,jeenathan williams
Jay Scrubb,2024,547349,jay scrubb
Kobi Simmons,2024,2066585,kobi simmons
Ibou Badji,2024,1761752,ibou badji
RaiQuan Gray,2024,547349,raiquan gray
Jacob Gilyard,2024,547349,jacob gilyard
Stephen Curry,2025,55761217,stephen curry
LeBron James,2025,50434636,lebron james
Kevin Durant,2025,51179020,kevin durant
Bradley Beal,2025,50203930,bradley beal
Paul George,2025,48787676,paul george
Kawhi Leonard,2025,48787676,kawhi leonard
Giannis Antetokounmpo,2025,48787676,giannis antetokounmpo
Damian Lillard,2025,48787676,damian lillard
Rudy Gobert,2025,43827586,rudy gobert
Anthony Davis,2025,43219440,anthony davis
Jimmy Butler,2025,48798677,jimmy butler
Trae Young,2025,43031940,trae young
Zach LaVine,2025,43031940,zach lavine
Luka Doncic,2025,43031940,luka doncic
Ben Simmons,2025,40338144,ben simmons
Myles Turner,2025,19928500,myles turner
Jrue Holiday,2025,39403894,jrue holiday
Karl-Anthony Towns,2025,50050000,karl-anthony towns
Devin Booker,2025,50050000,devin booker
Joel Embiid,2025,50652000,joel embiid
Andrew Wiggins,2025,26276786,andrew wiggins
CJ McCollum,2025,33333333,cj mccollum
Nikola Jokic,2025,50274000,nikola jokic
Jamal Murray,2025,36016200,jamal murray
Brandon Ingram,2025,36016200,brandon ingram
Michael Porter,2025,35859950,michael porter
Shai Gilgeous-Alexander,2025,35859950,shai gilgeous-alexander
Donovan Mitchell,2025,35410310,donovan mitchell
Deandre Ayton,2025,34005126,deandre ayton
Jayson Tatum,2025,34848340,jayson tatum
Bam Adebayo,2025,34848340,bam adebayo
De'Aaron Fox,2025,34848340,de'aaron fox
Jaren Jackson Jr,2025,25257798,jaren jackson jr
Chris Paul,2025,30800000,chris paul
Jalen Brunson,2025,24960001,jalen brunson
Al Horford,2025,9500000,al horford
Julius Randle,2025,27561600,julius randle
John Collins,2025,26580000,john collins
Malcolm Brogdon,2025,22500000,malcolm brogdon
Anfernee Simons,2025,25892857,anfernee simons
Terry Rozier,2025,24924126,terry rozier
Mikal Bridges,2025,23300000,mikal bridges
Jarrett Allen,2025,20000000,jarrett allen
Aaron Gordon,2025,22841455,aaron gordon
Tim Hardaway Jr,2025,16193183,tim hardaway jr
Bojan Bogdanovic,2025,19032850,bojan bogdanovic
Lonzo Ball,2025,21395348,lonzo ball
Clint Capela,2025,22265280,clint capela
Evan Fournier,2025,19000000,evan fournier
Bogdan Bogdanovic,2025,17260000,bogdan bogdanovic
Steven Adams,2025,12600000,steven adams
Jonathan Isaac,2025,17400000,jonathan isaac
OG Anunoby,2025,19928571,og anunoby
Marcus Smart,2025,19960285,marcus smart
Derrick White,2025,19571429,derrick white
Mitchell Robinson,2025,14318182,mitchell robinson
Duncan Robinson,2025,19406000,duncan robinson
Norman Powell,2025,19241379,norman powell
Collin Sexton,2025,18150000,collin sexton
Lauri Markkanen,2025,18044544,lauri markkanen
Davis Bertans,2025,16000000,davis bertans
Jusuf Nurkic,2025,18125000,jusuf nurkic
Luguentz Dort,2025,16500000,luguentz dort
Kevin Huerter,2025,16830357,kevin huerter
Wendell Carter,2025,11950000,wendell carter
Kentavious Caldwell-Pope,2025,15440185,kentavious caldwell-pope
Luke Kennard,2025,14763636,luke kennard
Zion Williamson,2025,36180000,zion williamson
Dorian Finney-Smith,2025,14924167,dorian finney-smith
Chris Boucher,2025,10810000,chris boucher
Marvin Bagley,2025,12500000,marvin bagley
Ja Morant,2025,36180000,ja morant
Devonte Graham,2025,12650000,devonte graham
Richaun Holmes,2025,12876780,richaun holmes
Paolo Banchero,2025,12160800,paolo banchero
RJ Barrett,2025,25794643,rj barrett
Bobby Portis,2025,12578286,bobby portis
Anthony Edwards,2025,17595263,anthony edwards
Robert Williams,2025,12428571,robert williams
Cade Cunningham,2025,13940809,cade cunningham
PJ Tucker,2025,11539000,pj tucker
Ivica Zubac,2025,11743210,ivica zubac
Chet Holmgren,2025,10880640,chet holmgren
De'Andre Hunter,2025,21696429,de'andre hunter
Larry Nance Jr,2025,11205000,larry nance jr
James Wiseman,2025,15815870,james wiseman
Landry Shamet,2025,11000000,landry shamet
Jalen Green,2025,12483048,jalen green
Alex Caruso,2025,9890000,alex caruso
Maxi Kleber,2025,11000000,maxi kleber
Darius Garland,2025,36180000,darius garland
Jabari Smith,2025,9770880,jabari smith
Daniel Theis,2025,9522404,daniel theis
LaMelo Ball,2025,14301633,lamelo ball
Evan Mobley,2025,11227657,evan mobley
Gary Payton II,2025,9130000,gary payton ii
Dewayne Dedmon,2025,2748674,dewayne dedmon
TJ McConnell,2025,9300000,tj mcconnell
Keegan Murray,2025,8809560,keegan murray
Kevon Looney,2025,9000000,kevon looney
Patrick Williams,2025,12973527,patrick williams
Scottie Barnes,2025,10130980,scottie barnes
Jaden Ivey,2025,7977240,jaden ivey
Jae'Sean Tate,2025,7065217,jae'sean tate
Isaac Okoro,2025,11828974,isaac okoro
Cody Martin,2025,8120000,cody martin
Jalen Suggs,2025,9188385,jalen suggs
Bennedict Mathurin,2025,7245720,bennedict mathurin
Caleb Martin,2025,7126900,caleb martin
Onyeka Okongwu,2025,10817490,onyeka okongwu
Josh Giddey,2025,8352367,josh giddey
Shaedon Sharpe,2025,6614160,shaedon sharpe
Ricky Rubio,2025,6439025,ricky rubio
Killian Hayes,2025,9942114,killian hayes
Jonathan Kuminga,2025,7636307,jonathan kuminga
Pat Connaughton,2025,9423869,pat connaughton
Tyler Herro,2025,29000000,tyler herro
Dyson Daniels,2025,6059520,dyson daniels
JaVale McGee,2025,6007341,javale mcgee
Obi Toppin,2025,9170460,obi toppin
Franz Wagner,2025,7007092,franz wagner
Jeremy Sochan,2025,5570040,jeremy sochan
Deni Avdija,2025,8486619,deni avdija
Davion Mitchell,2025,6451077,davion mitchell
Johnny Davis,2025,5291160,johnny davis
Jalen Smith,2025,5417386,jalen smith
Ziaire Williams,2025,6133005,ziaire williams
Ousmane Dieng,2025,5027040,ousmane dieng
Devin Vassell,2025,8060534,devin vassell
James Bouknight,2025,6064496,james bouknight
Brandon Clarke,2025,12500000,brandon clarke
Jalen Williams,2025,4775760,jalen williams
Tyrese Haliburton,2025,7992406,tyrese haliburton
Nassir Little,2025,6750000,nassir little
Jalen Duren,2025,4536840,jalen duren
Kira Lewis,2025,7913686,kira lewis
Chris Duarte,2025,5893768,chris duarte
Ochai Agbaji,2025,4310280,ochai agbaji
Jordan Poole,2025,30151786,jordan poole
Keldon Johnson,2025,19000000,keldon johnson
Aaron Nesmith,2025,7837251,aaron nesmith
Moses Moody,2025,5803269,moses moody
Mark Williams,2025,4094280,mark williams
Cole Anthony,2025,7744600,cole anthony
Corey Kispert,2025,5705887,corey kispert
AJ Griffin,2025,3889920,aj griffin
Isaiah Stewart,2025,7399731,isaiah stewart
Chuma Okeke,2025,7399731,chuma okeke
Amir Coffey,2025,3938271,amir coffey
Alperen Sengun,2025,5424654,alperen sengun
Tari Eason,2025,3695160,tari eason
Aleksej Pokusevski,2025,7073602,aleksej pokusevski
Kevin Porter,2025,15860000,kevin porter
Trey Murphy,2025,5159854,trey murphy
Dalen Terry,2025,3510480,dalen terry
Josh Green,2025,6762016,josh green
Jake LaRavia,2025,3352680,jake laravia
Tre Mann,2025,4908373,tre mann
Saddiq Bey,2025,6498258,saddiq bey
Malaki Branham,2025,3217920,malaki branham
Kai Jones,2025,4693735,kai jones
Precious Achiuwa,2025,6275861,precious achiuwa
Christian Braun,2025,3089640,christian braun
Jalen Johnson,2025,4510905,jalen johnson
Tyrese Maxey,2025,6259588,tyrese maxey
Bruno Fernando,2025,2717391,bruno fernando
Walker Kessler,2025,2965920,walker kessler
Keon Johnson,2025,4474291,keon johnson
Charles Bassey,2025,2500000,charles bassey
Zeke Nnaji,2025,6235495,zeke nnaji
David Roddy,2025,2847240,david roddy
Isaiah Jackson,2025,4435380,isaiah jackson
MarJon Beauchamp,2025,2733720,marjon beauchamp
Usman Garuba,2025,4392515,usman garuba
Blake Wesley,2025,2624280,blake wesley
Josh Christopher,2025,4346615,josh christopher
Immanuel Quickley,2025,6128004,immanuel quickley
Wendell Moore,2025,2537040,wendell moore
John Konchar,2025,6165000,john konchar
Quentin Grimes,2025,4296682,quentin grimes
Andrew Nembhard,2025,2019699,andrew nembhard
Nikola Jovic,2025,2464200,nikola jovic
Payton Pritchard,2025,5959021,payton pritchard
Vlatko Cancar,2025,2346606,vlatko cancar
Patrick Baldwin,2025,2448840,patrick baldwin
TyTy Washington,2025,2431080,tyty washington
Bones Hyland,2025,4158439,bones hyland
Peyton Watson,2025,2413560,peyton watson
Jaden McDaniels,2025,5813084,jaden mcdaniels
Malachi Flynn,2025,5809537,malachi flynn
Cam Thomas,2025,4041249,cam thomas
Desmond Bane,2025,5767625,desmond bane
Jaden Springer,2025,4018363,jaden springer
Day'Ron Sharpe,2025,3989122,day'ron sharpe
Santiago Aldama,2025,3960531,santiago aldama
Kenrich Williams,2025,6669000,kenrich williams
Garrison Mathews,2025,2230253,garrison mathews
Jaylin Williams,2025,2019699,jaylin williams
Caleb Houstan,2025,2019699,caleb houstan
Jeremiah Robinson-Earl,2025,1988598,jeremiah robinson-earl
Daniel Gafford,2025,13394160,daniel gafford
Terance Mann,2025,11423077,terance mann
Dean Wade,2025,6166667,dean wade
Isaiah Joe,2025,2164993,isaiah joe
Nick Richards,2025,5000000,nick richards
Jericho Sims,2025,2092344,jericho sims
Sam Hauser,2025,2092344,sam hauser
Isaiah Todd,2025,1988598,isaiah todd
Vit Krejci,2025,1988598,vit krejci
JT Thor,2025,1988598,jt thor
Aaron Wiggins,2025,1988598,aaron wiggins
Trendon Watford,2025,1988598,trendon watford
Daishen Nix,2025,1988598,daishen nix
Jose Alvarado,2025,1988598,jose alvarado
Kenneth Lofton,2025,2019699,kenneth lofton
Christian Koloko,2025,2019699,christian koloko
Bryce McGowens,2025,2019699,bryce mcgowens
Eric Bledsoe,2025,1300000,eric bledsoe
Jordan Goodwin,2025,2092344,jordan goodwin
Kennedy Chandler,2025,2019699,kennedy chandler
Sam Merrill,2025,2164993,sam merrill
Jaden Hardy,2025,2019699,jaden hardy
Ryan Rollins,2025,2019699,ryan rollins
Josh Minott,2025,2019699,josh minott
Jabari Walker,2025,2019699,jabari walker
Nik Stauskas,2025,702311,nik stauskas
Carlik Jones,2025,2092344,carlik jones
Juwan Morgan,2025,576230,juwan morgan
Malik Fitts,2025,555217,malik fitts
Didi Louzada,2025,268032,didi louzada
Xavier Cooks,2025,2019699,xavier cooks
Stephen Curry,2026,59606817,stephen curry
Joel Embiid,2026,55224526,joel embiid
Nikola Jokić,2026,55224526,nikola jokic
Kevin Durant,2026,54708609,kevin durant
Jayson Tatum,2026,54126450,jayson tatum
Anthony Davis,2026,54126450,anthony davis
Giannis Antetokounmpo,2026,54126450,giannis antetokounmpo
Jimmy Butler,2026,54126450,jimmy butler
Jaylen Brown,2026,53142264,jaylen brown
Devin Booker,2026,53142264,devin booker
Karl-Anthony Towns,2026,53142264,karl-anthony towns
LeBron James,2026,52627153,lebron james
Paul George,2026,51666090,paul george
Kawhi Leonard,2026,50000000,kawhi leonard
Zach LaVine,2026,47499660,zach lavine
Cade Cunningham,2026,46394100,cade cunningham
Evan Mobley,2026,46394100,evan mobley
Jamal Murray,2026,46394100,jamal murray
Lauri Markkanen,2026,46394100,lauri markkanen
Donovan Mitchell,2026,46394100,donovan mitchell
Trae Young,2026,46394100,trae young
Luka Dončić,2026,45999660,luka doncic
Anthony Edwards,2026,45550512,anthony edwards
Tyrese Haliburton,2026,45550512,tyrese haliburton
Pascal Siakam,2026,45550512,pascal siakam
Domantas Sabonis,2026,42336000,domantas sabonis
OG Anunoby,2026,39568966,og anunoby
Zion Williamson,2026,39446090,zion williamson
Ja Morant,2026,39446090,ja morant
Darius Garland,2026,39446090,darius garland
James Harden,2026,39182693,james harden
Scottie Barnes,2026,38661750,scottie barnes
Franz Wagner,2026,38661750,franz wagner
Shai Gilgeous-Alexander,2026,38333050,shai gilgeous-alexander
Michael Porter Jr.,2026,38333050,michael porter jr.
Brandon Ingram,2026,38095238,brandon ingram
Tyrese Maxey,2026,37958760,tyrese maxey
LaMelo Ball,2026,37958760,lamelo ball
De'Aaron Fox,2026,37096620,de'aaron fox
Bam Adebayo,2026,37096620,bam adebayo
Desmond Bane,2026,36725670,desmond bane
Kyrie Irving,2026,36566002,kyrie irving
Jaren Jackson Jr.,2026,35000000,jaren jackson jr.
Jalen Suggs,2026,35000000,jalen suggs
